Row number,writer_id,reader_id,start_time,end_time,time_diff
1937,8,4,49:24.9,56:47.4,07:22.4
1938,8,4,49:24.9,56:47.5,07:22.5
1939,8,4,49:24.9,56:47.5,07:22.6
1940,8,4,49:24.9,56:47.6,07:22.7
1941,8,4,49:24.9,56:47.7,07:22.8
1942,8,4,49:24.9,56:47.8,07:22.9
1943,8,4,49:24.9,56:47.9,07:22.9
1944,8,4,49:24.9,56:48.0,07:23.0
1945,8,4,49:24.9,56:48.1,07:23.1
1946,8,4,49:24.9,56:48.2,07:23.2
1947,8,4,49:24.9,56:48.2,07:23.3
1948,8,4,49:24.9,56:48.3,07:23.4
1949,8,4,49:24.9,56:48.5,07:23.5
1950,8,4,49:24.9,56:48.6,07:23.6
1951,8,4,49:24.9,56:48.7,07:23.7
1952,8,4,49:24.9,56:48.7,07:23.8
1953,8,4,49:24.9,56:48.9,07:23.9
1954,8,4,49:24.9,56:48.9,07:24.0
1955,8,4,49:24.9,56:49.0,07:24.1
1956,8,4,49:24.9,56:49.1,07:24.2
1957,8,4,49:24.9,56:49.2,07:24.3
1958,8,4,49:24.9,56:49.3,07:24.3
1959,8,4,49:24.9,56:49.4,07:24.5
1960,8,4,49:24.9,56:49.5,07:24.5
1961,8,4,49:24.9,56:49.7,07:24.8
1962,8,4,49:24.9,56:49.8,07:24.9
1963,8,4,49:24.9,56:49.9,07:25.0
1964,8,4,49:24.9,56:50.0,07:25.1
1965,8,4,49:24.9,56:50.1,07:25.2
1966,8,4,49:24.9,56:50.2,07:25.3
1967,8,4,49:24.9,56:50.3,07:25.4
1968,8,4,49:24.9,56:50.5,07:25.5
1969,8,4,49:24.9,56:50.6,07:25.6
1970,8,4,49:24.9,56:50.7,07:25.8
1971,8,4,49:24.9,56:50.8,07:25.9
1972,8,4,49:24.9,56:50.9,07:26.0
1973,8,4,49:24.9,56:51.0,07:26.1
1974,8,4,49:24.9,56:51.2,07:26.3
1975,8,4,49:24.9,56:51.3,07:26.4
1976,8,4,49:24.9,56:51.5,07:26.5
1977,8,4,49:24.9,56:51.5,07:26.6
1978,8,4,49:24.9,56:51.6,07:26.7
1979,8,4,49:24.9,56:51.8,07:26.9
1980,8,4,49:24.9,56:51.9,07:26.9
1981,8,4,49:24.9,56:52.0,07:27.0
1982,8,4,49:24.9,56:52.1,07:27.1
1983,8,4,49:24.9,56:52.2,07:27.3
1984,8,4,49:24.9,56:52.3,07:27.3
1985,8,4,49:24.9,56:52.4,07:27.4
1986,8,4,49:24.9,56:52.4,07:27.5
1987,8,4,49:24.9,56:52.6,07:27.7
1988,8,4,49:24.9,56:52.7,07:27.8
1989,8,4,49:24.9,56:52.8,07:27.8
1990,8,4,49:24.9,56:52.9,07:27.9
1991,8,4,49:24.9,56:53.0,07:28.1
1992,8,4,49:24.9,56:53.1,07:28.2
1993,8,4,49:24.9,56:53.2,07:28.3
1994,8,4,49:24.9,56:53.3,07:28.4
1995,8,4,49:24.9,56:53.4,07:28.5
1996,8,4,49:24.9,56:53.5,07:28.6
1997,8,4,49:24.9,56:53.6,07:28.7
1998,8,4,49:24.9,56:53.7,07:28.7
1999,8,4,49:24.9,56:53.8,07:28.9
2000,8,4,49:24.9,56:53.9,07:29.0
1,9,4,49:24.9,56:54.0,07:29.1
2,9,4,49:24.9,56:54.1,07:29.2
3,9,4,49:24.9,56:54.2,07:29.3
4,9,4,49:24.9,56:54.4,07:29.4
5,9,4,49:24.9,56:54.4,07:29.5
6,9,4,49:24.9,56:54.6,07:29.6
7,9,4,49:24.9,56:54.7,07:29.7
8,9,4,49:24.9,56:54.8,07:29.8
9,9,4,49:24.9,56:54.8,07:29.9
10,9,4,49:24.9,56:55.0,07:30.0
11,9,4,49:24.9,56:55.1,07:30.1
12,9,4,49:24.9,56:55.2,07:30.2
13,9,4,49:24.9,56:55.2,07:30.3
14,9,4,49:24.9,56:55.4,07:30.4
15,9,4,49:24.9,56:55.4,07:30.5
16,9,4,49:24.9,56:55.5,07:30.6
17,9,4,49:24.9,56:55.7,07:30.7
18,9,4,49:24.9,56:55.8,07:30.9
19,9,4,49:24.9,56:55.9,07:30.9
20,9,4,49:24.9,56:56.0,07:31.1
21,9,4,49:24.9,56:56.1,07:31.1
22,9,4,49:24.9,56:56.2,07:31.2
23,9,4,49:24.9,56:56.3,07:31.3
24,9,4,49:24.9,56:56.4,07:31.4
25,9,4,49:24.9,56:56.5,07:31.6
26,9,4,49:24.9,56:56.6,07:31.7
27,9,4,49:24.9,56:56.7,07:31.7
28,9,4,49:24.9,56:56.8,07:31.9
29,9,4,49:24.9,56:56.9,07:32.0
30,9,4,49:24.9,56:57.0,07:32.1
31,9,4,49:24.9,56:57.1,07:32.2
32,9,4,49:24.9,56:57.2,07:32.3
33,9,4,49:24.9,56:57.3,07:32.4
34,9,4,49:24.9,56:57.4,07:32.5
35,9,4,49:24.9,56:57.5,07:32.6
36,9,4,49:24.9,56:57.6,07:32.7
37,9,4,49:24.9,56:57.7,07:32.8
38,9,4,49:24.9,56:57.8,07:32.9
39,9,4,49:24.9,56:57.9,07:32.9
40,9,4,49:24.9,56:58.0,07:33.0
41,9,4,49:24.9,56:58.0,07:33.1
42,9,4,49:24.9,56:58.2,07:33.2
43,9,4,49:24.9,56:58.3,07:33.3
44,9,4,49:24.9,56:58.4,07:33.4
45,9,4,49:24.9,56:58.5,07:33.5
46,9,4,49:24.9,56:58.6,07:33.6
47,9,4,49:24.9,56:58.6,07:33.7
48,9,4,49:24.9,56:58.7,07:33.7
49,9,4,49:24.9,56:58.8,07:33.9
50,9,4,49:24.9,56:59.0,07:34.0
51,9,4,49:24.9,56:59.1,07:34.1
52,9,4,49:24.9,56:59.2,07:34.2
53,9,4,49:24.9,56:59.3,07:34.3
54,9,4,49:24.9,56:59.4,07:34.5
55,9,4,49:24.9,56:59.5,07:34.5
56,9,4,49:24.9,56:59.6,07:34.6
57,9,4,49:24.9,56:59.7,07:34.7
58,9,4,49:24.9,56:59.7,07:34.8
59,9,4,49:24.9,56:59.8,07:34.9
60,9,4,49:24.9,57:00.0,07:35.0
61,9,4,49:24.9,57:00.1,07:35.1
62,9,4,49:24.9,57:00.2,07:35.2
63,9,14,49:24.9,56:41.8,07:16.8
64,9,14,49:24.9,56:41.9,07:16.9
65,9,14,49:24.9,56:41.9,07:17.0
66,9,14,49:24.9,56:42.0,07:17.1
67,9,14,49:24.9,56:42.1,07:17.1
68,9,14,49:24.9,56:42.2,07:17.2
69,9,14,49:24.9,56:42.3,07:17.3
70,9,14,49:24.9,56:42.3,07:17.4
71,9,14,49:24.9,56:42.4,07:17.5
72,9,14,49:24.9,56:42.5,07:17.6
73,9,14,49:24.9,56:42.6,07:17.6
74,9,14,49:24.9,56:42.7,07:17.7
75,9,14,49:24.9,56:42.8,07:17.8
76,9,14,49:24.9,56:42.9,07:17.9
77,9,14,49:24.9,56:43.0,07:18.0
78,9,14,49:24.9,56:43.0,07:18.1
79,9,14,49:24.9,56:43.1,07:18.2
80,9,14,49:24.9,56:43.2,07:18.2
81,9,14,49:24.9,56:43.3,07:18.3
82,9,14,49:24.9,56:43.4,07:18.4
83,9,14,49:24.9,56:43.4,07:18.5
84,9,14,49:24.9,56:43.5,07:18.6
85,9,14,49:24.9,56:43.6,07:18.7
86,9,14,49:24.9,56:43.7,07:18.7
87,9,14,49:24.9,56:43.8,07:18.8
88,9,14,49:24.9,56:43.9,07:18.9
89,9,14,49:24.9,56:43.9,07:19.0
90,9,14,49:24.9,56:44.0,07:19.1
91,9,14,49:24.9,56:44.1,07:19.1
92,9,14,49:24.9,56:44.1,07:19.2
93,9,14,49:24.9,56:44.2,07:19.3
94,9,14,49:24.9,56:44.3,07:19.4
95,9,14,49:24.9,56:44.4,07:19.4
96,9,14,49:24.9,56:44.5,07:19.5
97,9,14,49:24.9,56:44.5,07:19.6
98,9,14,49:24.9,56:44.6,07:19.7
99,9,14,49:24.9,56:44.7,07:19.8
100,9,14,49:24.9,56:44.8,07:19.8
101,9,14,49:24.9,56:44.8,07:19.9
102,9,14,49:24.9,56:44.9,07:20.0
103,9,14,49:24.9,56:45.0,07:20.1
104,9,14,49:24.9,56:45.1,07:20.1
105,9,14,49:24.9,56:45.1,07:20.2
106,9,14,49:24.9,56:45.2,07:20.3
107,9,14,49:24.9,56:45.3,07:20.4
108,9,14,49:24.9,56:45.4,07:20.5
109,9,14,49:24.9,56:45.5,07:20.5
110,9,14,49:24.9,56:45.6,07:20.6
111,9,14,49:24.9,56:45.6,07:20.7
112,9,14,49:24.9,56:45.7,07:20.8
113,9,14,49:24.9,56:45.8,07:20.9
114,9,14,49:24.9,56:45.9,07:20.9
115,9,14,49:24.9,56:46.0,07:21.0
116,9,14,49:24.9,56:46.0,07:21.1
117,9,14,49:24.9,56:46.1,07:21.2
118,9,14,49:24.9,56:46.2,07:21.2
119,9,14,49:24.9,56:46.3,07:21.3
120,9,14,49:24.9,56:46.4,07:21.4
121,9,14,49:24.9,56:46.4,07:21.5
122,9,14,49:24.9,56:46.5,07:21.6
123,9,14,49:24.9,56:46.6,07:21.7
124,9,14,49:24.9,56:46.7,07:21.8
125,9,14,49:24.9,56:46.8,07:21.8
126,9,14,49:24.9,56:46.8,07:21.9
127,9,14,49:24.9,56:46.9,07:22.0
128,9,14,49:24.9,56:47.0,07:22.0
129,9,14,49:24.9,56:47.1,07:22.1
130,9,14,49:24.9,56:47.2,07:22.2
131,9,14,49:24.9,56:47.2,07:22.3
132,9,14,49:24.9,56:47.3,07:22.4
133,9,14,49:24.9,56:47.4,07:22.5
134,9,14,49:24.9,56:47.5,07:22.5
135,9,14,49:24.9,56:47.6,07:22.7
136,9,14,49:24.9,56:47.7,07:22.7
137,9,14,49:24.9,56:47.7,07:22.8
138,9,14,49:24.9,56:47.8,07:22.9
139,9,14,49:24.9,56:47.9,07:23.0
140,9,14,49:24.9,56:47.9,07:23.0
141,9,14,49:24.9,56:48.0,07:23.1
142,9,14,49:24.9,56:48.1,07:23.2
143,9,14,49:24.9,56:48.2,07:23.3
144,9,14,49:24.9,56:48.3,07:23.4
145,9,14,49:24.9,56:48.4,07:23.4
146,9,14,49:24.9,56:48.4,07:23.5
147,9,14,49:24.9,56:48.5,07:23.6
148,9,14,49:24.9,56:48.6,07:23.7
149,9,14,49:24.9,56:48.7,07:23.7
150,9,14,49:24.9,56:48.7,07:23.8
151,9,14,49:24.9,56:48.8,07:23.9
152,9,14,49:24.9,56:48.9,07:24.0
153,9,14,49:24.9,56:49.0,07:24.1
154,9,14,49:24.9,56:49.1,07:24.1
155,9,14,49:24.9,56:49.1,07:24.2
156,9,14,49:24.9,56:49.3,07:24.4
157,9,14,49:24.9,56:49.4,07:24.4
158,9,14,49:24.9,56:49.4,07:24.5
159,9,14,49:24.9,56:49.5,07:24.6
160,9,14,49:24.9,56:49.6,07:24.6
161,9,14,49:24.9,56:49.6,07:24.7
162,9,14,49:24.9,56:49.7,07:24.7
163,9,14,49:24.9,56:49.7,07:24.8
164,9,14,49:24.9,56:50.0,07:25.0
165,9,14,49:24.9,56:50.1,07:25.1
166,9,14,49:24.9,56:50.1,07:25.2
167,9,14,49:24.9,56:50.2,07:25.3
168,9,14,49:24.9,56:50.3,07:25.4
169,9,14,49:24.9,56:50.4,07:25.5
170,9,14,49:24.9,56:50.5,07:25.5
171,9,14,49:24.9,56:50.6,07:25.7
172,9,14,49:24.9,56:50.7,07:25.7
173,9,14,49:24.9,56:50.8,07:25.8
174,9,14,49:24.9,56:50.9,07:26.0
175,9,14,49:24.9,56:51.0,07:26.0
176,9,14,49:24.9,56:51.0,07:26.1
177,9,14,49:24.9,56:51.1,07:26.2
178,9,14,49:24.9,56:51.2,07:26.2
179,9,14,49:24.9,56:51.3,07:26.3
180,9,14,49:24.9,56:51.4,07:26.4
181,9,14,49:24.9,56:51.4,07:26.4
182,9,14,49:24.9,56:51.6,07:26.6
183,9,14,49:24.9,56:51.6,07:26.7
184,9,14,49:24.9,56:51.7,07:26.7
185,9,14,49:24.9,56:51.8,07:26.9
186,9,14,49:24.9,56:51.9,07:27.0
187,9,14,49:24.9,56:52.0,07:27.0
188,9,14,49:24.9,56:52.1,07:27.2
189,9,14,49:24.9,56:52.2,07:27.3
190,9,14,49:24.9,56:52.3,07:27.3
191,9,14,49:24.9,56:52.4,07:27.4
192,9,14,49:24.9,56:52.4,07:27.5
193,9,14,49:24.9,56:52.5,07:27.5
194,9,14,49:24.9,56:52.5,07:27.6
195,9,14,49:24.9,56:52.6,07:27.6
196,9,14,49:24.9,56:52.7,07:27.8
197,9,14,49:24.9,56:52.8,07:27.9
198,9,14,49:24.9,56:52.9,07:28.0
199,9,14,49:24.9,56:53.0,07:28.0
200,9,14,49:24.9,56:53.1,07:28.1
201,9,14,49:24.9,56:53.1,07:28.2
202,9,14,49:24.9,56:53.2,07:28.2
203,9,14,49:24.9,56:53.2,07:28.3
204,9,14,49:24.9,56:53.4,07:28.4
205,9,14,49:24.9,56:53.4,07:28.5
206,9,14,49:24.9,56:53.5,07:28.6
207,9,14,49:24.9,56:53.6,07:28.7
208,9,14,49:24.9,56:53.7,07:28.8
209,9,14,49:24.9,56:53.8,07:28.8
210,9,14,49:24.9,56:53.9,07:28.9
211,9,14,49:24.9,56:53.9,07:29.0
212,9,14,49:24.9,56:54.0,07:29.1
213,9,14,49:24.9,56:54.1,07:29.1
214,9,14,49:24.9,56:54.2,07:29.2
215,9,14,49:24.9,56:54.3,07:29.3
216,9,14,49:24.9,56:54.3,07:29.4
217,9,14,49:24.9,56:54.4,07:29.5
218,9,14,49:24.9,56:54.5,07:29.5
219,9,14,49:24.9,56:54.5,07:29.6
220,9,14,49:24.9,56:54.6,07:29.7
221,9,14,49:24.9,56:54.7,07:29.8
222,9,14,49:24.9,56:54.8,07:29.9
223,9,14,49:24.9,56:54.9,07:30.0
224,9,14,49:24.9,56:55.0,07:30.0
225,9,14,49:24.9,56:55.1,07:30.1
226,9,14,49:24.9,56:55.1,07:30.2
227,9,14,49:24.9,56:55.2,07:30.2
228,9,14,49:24.9,56:55.3,07:30.3
229,9,14,49:24.9,56:55.3,07:30.4
230,9,14,49:24.9,56:55.4,07:30.5
231,9,14,49:24.9,56:55.5,07:30.5
232,9,14,49:24.9,56:55.6,07:30.6
233,9,14,49:24.9,56:55.7,07:30.7
234,9,14,49:24.9,56:55.7,07:30.8
235,9,14,49:24.9,56:55.8,07:30.9
236,9,14,49:24.9,56:55.9,07:31.0
237,9,14,49:24.9,56:56.0,07:31.0
238,9,14,49:24.9,56:56.1,07:31.1
239,9,14,49:24.9,56:56.1,07:31.2
240,9,14,49:24.9,56:56.2,07:31.3
241,9,14,49:24.9,56:56.3,07:31.4
242,9,14,49:24.9,56:56.4,07:31.4
243,9,14,49:24.9,56:56.4,07:31.5
244,9,14,49:24.9,56:56.5,07:31.6
245,9,14,49:24.9,56:56.6,07:31.7
246,9,14,49:24.9,56:56.7,07:31.8
247,9,14,49:24.9,56:56.8,07:31.8
248,9,19,49:24.9,56:52.8,07:27.9
249,9,19,49:24.9,56:52.9,07:28.0
250,9,19,49:24.9,56:53.0,07:28.1
251,9,19,49:24.9,56:53.1,07:28.1
252,9,19,49:24.9,56:53.2,07:28.2
253,9,19,49:24.9,56:53.3,07:28.3
254,9,19,49:24.9,56:53.3,07:28.4
255,9,19,49:24.9,56:53.4,07:28.5
256,9,19,49:24.9,56:53.5,07:28.5
257,9,19,49:24.9,56:53.6,07:28.6
258,9,19,49:24.9,56:53.7,07:28.7
259,9,19,49:24.9,56:53.8,07:28.9
260,9,19,49:24.9,56:53.9,07:28.9
261,9,19,49:24.9,56:54.0,07:29.0
262,9,19,49:24.9,56:54.1,07:29.2
263,9,19,49:24.9,56:54.3,07:29.3
264,9,19,49:24.9,56:54.3,07:29.4
265,9,19,49:24.9,56:54.4,07:29.4
266,9,19,49:24.9,56:54.5,07:29.6
267,9,19,49:24.9,56:54.6,07:29.6
268,9,19,49:24.9,56:54.7,07:29.7
269,9,19,49:24.9,56:54.8,07:29.8
270,9,19,49:24.9,56:54.9,07:30.0
271,9,19,49:24.9,56:55.0,07:30.1
272,9,19,49:24.9,56:55.1,07:30.2
273,9,19,49:24.9,56:55.2,07:30.3
274,9,19,49:24.9,56:55.3,07:30.4
275,9,19,49:24.9,56:55.4,07:30.5
276,9,19,49:24.9,56:55.5,07:30.6
277,9,19,49:24.9,56:55.6,07:30.6
278,9,19,49:24.9,56:55.7,07:30.7
279,9,19,49:24.9,56:55.7,07:30.8
280,9,19,49:24.9,56:55.9,07:30.9
281,9,19,49:24.9,56:56.0,07:31.1
282,9,19,49:24.9,56:56.1,07:31.1
283,9,19,49:24.9,56:56.2,07:31.3
284,9,19,49:24.9,56:56.3,07:31.4
285,9,19,49:24.9,56:56.5,07:31.5
286,9,19,49:24.9,56:56.5,07:31.6
287,9,19,49:24.9,56:56.7,07:31.7
288,9,19,49:24.9,56:56.7,07:31.8
289,9,19,49:24.9,56:56.9,07:31.9
290,9,19,49:24.9,56:56.9,07:32.0
291,9,19,49:24.9,56:57.0,07:32.1
292,9,19,49:24.9,56:57.2,07:32.2
293,9,19,49:24.9,56:57.2,07:32.3
294,9,19,49:24.9,56:57.4,07:32.4
295,9,19,49:24.9,56:57.5,07:32.6
296,9,19,49:24.9,56:57.6,07:32.7
297,9,19,49:24.9,56:57.8,07:32.8
298,9,19,49:24.9,56:57.8,07:32.9
299,9,19,49:24.9,56:58.0,07:33.0
300,9,19,49:24.9,56:58.1,07:33.1
301,9,19,49:24.9,56:58.1,07:33.2
302,9,19,49:24.9,56:58.2,07:33.3
303,9,19,49:24.9,56:58.3,07:33.4
304,9,19,49:24.9,56:58.5,07:33.5
305,9,19,49:24.9,56:58.5,07:33.6
306,9,19,49:24.9,56:58.6,07:33.7
307,9,19,49:24.9,56:58.7,07:33.8
308,9,19,49:24.9,56:58.8,07:33.9
309,9,19,49:24.9,56:58.9,07:34.0
310,9,19,49:24.9,56:59.0,07:34.1
311,9,19,49:24.9,56:59.1,07:34.2
312,9,19,49:24.9,56:59.2,07:34.3
313,9,19,49:24.9,56:59.3,07:34.4
314,9,19,49:24.9,56:59.4,07:34.5
315,9,19,49:24.9,56:59.5,07:34.6
316,9,19,49:24.9,56:59.6,07:34.7
317,9,19,49:24.9,56:59.7,07:34.7
318,9,19,49:24.9,56:59.8,07:34.9
319,9,19,49:24.9,56:59.9,07:35.0
320,9,19,49:24.9,57:00.0,07:35.1
321,9,19,49:24.9,57:00.1,07:35.2
322,9,19,49:24.9,57:00.3,07:35.3
323,9,19,49:24.9,57:00.3,07:35.4
324,9,19,49:24.9,57:00.5,07:35.5
325,9,19,49:24.9,57:00.6,07:35.6
326,9,19,49:24.9,57:00.7,07:35.7
327,9,19,49:24.9,57:00.7,07:35.8
328,9,19,49:24.9,57:00.9,07:35.9
329,9,19,49:24.9,57:01.0,07:36.0
330,9,19,49:24.9,57:01.1,07:36.1
331,9,19,49:24.9,57:01.2,07:36.2
332,9,19,49:24.9,57:01.3,07:36.3
333,9,19,49:24.9,57:01.4,07:36.4
334,9,19,49:24.9,57:01.5,07:36.6
335,9,19,49:24.9,57:01.6,07:36.6
336,9,19,49:24.9,57:01.7,07:36.7
337,9,19,49:24.9,57:01.8,07:36.9
338,9,19,49:24.9,57:01.9,07:37.0
339,9,19,49:24.9,57:02.0,07:37.0
340,9,19,49:24.9,57:02.1,07:37.1
341,9,19,49:24.9,57:02.2,07:37.2
342,9,19,49:24.9,57:02.3,07:37.3
343,9,19,49:24.9,57:02.4,07:37.4
344,9,19,49:24.9,57:02.5,07:37.5
345,9,19,49:24.9,57:02.6,07:37.7
346,9,19,49:24.9,57:02.7,07:37.8
347,9,19,49:24.9,57:02.9,07:37.9
348,9,19,49:24.9,57:03.0,07:38.1
349,9,19,49:24.9,57:03.1,07:38.1
350,9,19,49:24.9,57:03.2,07:38.2
351,9,19,49:24.9,57:03.3,07:38.4
352,9,19,49:24.9,57:03.4,07:38.5
353,9,19,49:24.9,57:03.6,07:38.6
354,9,19,49:24.9,57:03.7,07:38.7
355,9,19,49:24.9,57:03.8,07:38.8
356,9,19,49:24.9,57:03.9,07:38.9
357,9,19,49:24.9,57:04.0,07:39.0
358,9,19,49:24.9,57:04.1,07:39.1
359,9,19,49:24.9,57:04.1,07:39.2
360,9,19,49:24.9,57:04.3,07:39.4
361,9,19,49:24.9,57:04.4,07:39.4
362,9,19,49:24.9,57:04.5,07:39.5
363,9,19,49:24.9,57:04.6,07:39.6
364,9,19,49:24.9,57:04.6,07:39.7
365,9,19,49:24.9,57:04.7,07:39.8
366,9,19,49:24.9,57:04.9,07:39.9
367,9,19,49:24.9,57:04.9,07:40.0
368,9,19,49:24.9,57:05.0,07:40.1
369,9,19,49:24.9,57:05.2,07:40.2
370,9,19,49:24.9,57:05.3,07:40.3
371,9,19,49:24.9,57:05.4,07:40.4
372,9,19,49:24.9,57:05.5,07:40.5
373,9,19,49:24.9,57:05.6,07:40.6
374,9,19,49:24.9,57:05.7,07:40.7
375,9,19,49:24.9,57:05.8,07:40.8
376,9,19,49:24.9,57:05.9,07:41.0
377,9,19,49:24.9,57:06.0,07:41.0
378,9,19,49:24.9,57:06.1,07:41.2
379,9,19,49:24.9,57:06.2,07:41.2
380,9,19,49:24.9,57:06.3,07:41.4
381,9,19,49:24.9,57:06.4,07:41.5
382,9,19,49:24.9,57:06.5,07:41.5
383,9,19,49:24.9,57:06.6,07:41.7
384,9,19,49:24.9,57:06.7,07:41.8
385,9,19,49:24.9,57:06.8,07:41.9
386,9,19,49:24.9,57:06.9,07:41.9
387,9,19,49:24.9,57:07.0,07:42.1
388,9,19,49:24.9,57:07.1,07:42.1
389,9,19,49:24.9,57:07.2,07:42.2
390,9,19,49:24.9,57:07.3,07:42.3
391,9,19,49:24.9,57:07.3,07:42.4
392,9,19,49:24.9,57:07.4,07:42.5
393,9,19,49:24.9,57:07.5,07:42.6
394,9,19,49:24.9,57:07.7,07:42.7
395,9,19,49:24.9,57:07.8,07:42.8
396,9,19,49:24.9,57:07.9,07:42.9
397,9,19,49:24.9,57:08.0,07:43.1
398,9,19,49:24.9,57:08.2,07:43.2
399,9,19,49:24.9,57:08.2,07:43.3
400,9,19,49:24.9,57:08.3,07:43.4
401,9,19,49:24.9,57:08.4,07:43.5
402,9,19,49:24.9,57:08.5,07:43.6
403,9,19,49:24.9,57:08.6,07:43.6
404,9,19,49:24.9,57:08.7,07:43.8
405,9,19,49:24.9,57:08.8,07:43.9
406,9,19,49:24.9,57:08.9,07:44.0
407,9,19,49:24.9,57:09.0,07:44.1
408,9,19,49:24.9,57:09.1,07:44.2
409,9,19,49:24.9,57:09.2,07:44.2
410,9,19,49:24.9,57:09.3,07:44.4
411,9,19,49:24.9,57:09.4,07:44.4
412,9,19,49:24.9,57:09.5,07:44.6
413,9,19,49:24.9,57:09.6,07:44.6
414,9,19,49:24.9,57:09.7,07:44.8
415,9,19,49:24.9,57:09.8,07:44.8
416,9,19,49:24.9,57:09.9,07:44.9
417,9,19,49:24.9,57:10.0,07:45.1
418,9,19,49:24.9,57:10.1,07:45.2
419,9,19,49:24.9,57:10.2,07:45.3
420,9,19,49:24.9,57:10.3,07:45.4
421,9,19,49:24.9,57:10.4,07:45.5
422,9,19,49:24.9,57:10.5,07:45.6
423,9,19,49:24.9,57:10.6,07:45.7
424,9,19,49:24.9,57:10.7,07:45.8
425,9,19,49:25.0,57:10.8,07:45.9
426,9,19,49:25.0,57:11.0,07:46.0
427,9,19,49:25.0,57:11.1,07:46.1
428,9,19,49:25.0,57:11.1,07:46.2
429,9,19,49:25.0,57:11.2,07:46.3
430,9,19,49:25.0,57:11.4,07:46.4
431,9,19,49:25.0,57:11.5,07:46.5
432,9,19,49:25.0,57:11.6,07:46.6
433,9,24,49:25.0,56:54.5,07:29.5
434,9,24,49:25.0,56:54.6,07:29.6
435,9,24,49:25.0,56:54.7,07:29.7
436,9,24,49:25.0,56:54.7,07:29.8
437,9,24,49:25.0,56:54.8,07:29.9
438,9,24,49:25.0,56:54.9,07:30.0
439,9,24,49:25.0,56:55.1,07:30.1
440,9,24,49:25.0,56:55.1,07:30.2
441,9,24,49:25.0,56:55.3,07:30.4
442,9,24,49:25.0,56:55.4,07:30.5
443,9,24,49:25.0,56:55.5,07:30.5
444,9,24,49:25.0,56:55.6,07:30.7
445,9,24,49:25.0,56:55.7,07:30.8
446,9,24,49:25.0,56:55.8,07:30.9
447,9,24,49:25.0,56:55.9,07:31.0
448,9,24,49:25.0,56:56.0,07:31.0
449,9,24,49:25.0,56:56.2,07:31.2
450,9,24,49:25.0,56:56.3,07:31.3
451,9,24,49:25.0,56:56.4,07:31.4
452,9,24,49:25.0,56:56.4,07:31.5
453,9,24,49:25.0,56:56.5,07:31.6
454,9,24,49:25.0,56:56.6,07:31.7
455,9,24,49:25.0,56:56.7,07:31.8
456,9,24,49:25.0,56:56.8,07:31.9
457,9,24,49:25.0,56:56.9,07:32.0
458,9,24,49:25.0,56:57.0,07:32.0
459,9,24,49:25.0,56:57.1,07:32.1
460,9,24,49:25.0,56:57.2,07:32.3
461,9,24,49:25.0,56:57.3,07:32.4
462,9,24,49:25.0,56:57.4,07:32.4
463,9,24,49:25.0,56:57.5,07:32.5
464,9,24,49:25.0,56:57.6,07:32.6
465,9,24,49:25.0,56:57.7,07:32.7
466,9,24,49:25.0,56:57.7,07:32.8
467,9,24,49:25.0,56:57.9,07:32.9
468,9,24,49:25.0,56:58.0,07:33.1
469,9,24,49:25.0,56:58.1,07:33.2
470,9,24,49:25.0,56:58.3,07:33.3
471,9,24,49:25.0,56:58.4,07:33.4
472,9,24,49:25.0,56:58.4,07:33.5
473,9,24,49:25.0,56:58.6,07:33.6
474,9,24,49:25.0,56:58.7,07:33.7
475,9,24,49:25.0,56:58.8,07:33.8
476,9,24,49:25.0,56:58.9,07:33.9
477,9,24,49:25.0,56:58.9,07:34.0
478,9,24,49:25.0,56:59.1,07:34.1
479,9,24,49:25.0,56:59.2,07:34.2
480,9,24,49:25.0,56:59.3,07:34.3
481,9,24,49:25.0,56:59.3,07:34.4
482,9,24,49:25.0,56:59.5,07:34.5
483,9,24,49:25.0,56:59.6,07:34.6
484,9,24,49:25.0,56:59.7,07:34.8
485,9,24,49:25.0,56:59.8,07:34.8
486,9,24,49:25.0,56:59.9,07:34.9
487,9,24,49:25.0,56:59.9,07:35.0
488,9,24,49:25.0,57:00.1,07:35.1
489,9,24,49:25.0,57:00.2,07:35.2
490,9,24,49:25.0,57:00.2,07:35.3
491,9,24,49:25.0,57:00.3,07:35.4
492,9,24,49:25.0,57:00.5,07:35.6
493,9,24,49:25.0,57:00.6,07:35.7
494,9,24,49:25.0,57:00.7,07:35.8
495,9,24,49:25.0,57:00.8,07:35.8
496,9,24,49:25.0,57:00.9,07:35.9
497,9,24,49:25.0,57:01.0,07:36.0
498,9,24,49:25.0,57:01.1,07:36.1
499,9,24,49:25.0,57:01.2,07:36.2
500,9,24,49:25.0,57:01.3,07:36.3
501,9,24,49:25.0,57:01.4,07:36.4
502,9,24,49:25.0,57:01.5,07:36.5
503,9,24,49:25.0,57:01.6,07:36.6
504,9,24,49:25.0,57:01.7,07:36.7
505,9,24,49:25.0,57:01.8,07:36.8
506,9,24,49:25.0,57:01.9,07:36.9
507,9,24,49:25.0,57:02.0,07:37.1
508,9,24,49:25.0,57:02.1,07:37.1
509,9,24,49:25.0,57:02.2,07:37.3
510,9,24,49:25.0,57:02.3,07:37.3
511,9,24,49:25.0,57:02.4,07:37.5
512,9,24,49:25.0,57:02.5,07:37.5
513,9,24,49:25.0,57:02.6,07:37.6
514,9,24,49:25.0,57:02.7,07:37.7
515,9,24,49:25.0,57:02.8,07:37.8
