Row number,writer_id,reader_id,Time_Start,Time_end
8028,9,1,2021-04-24 14:06:02.670575,2021-04-24 14:06:20.385403
8029,9,1,2021-04-24 14:06:02.670592,2021-04-24 14:06:20.388488
8030,9,1,2021-04-24 14:06:02.67061,2021-04-24 14:06:20.391197
8031,9,1,2021-04-24 14:06:02.670629,2021-04-24 14:06:20.393884
8032,9,1,2021-04-24 14:06:02.670646,2021-04-24 14:06:20.397056
8033,9,1,2021-04-24 14:06:02.670661,2021-04-24 14:06:20.39992
8034,9,1,2021-04-24 14:06:02.670678,2021-04-24 14:06:20.402752
8035,9,1,2021-04-24 14:06:02.670696,2021-04-24 14:06:20.405872
8036,9,1,2021-04-24 14:06:02.670713,2021-04-24 14:06:20.408737
8037,9,1,2021-04-24 14:06:02.670731,2021-04-24 14:06:20.41162
8038,9,1,2021-04-24 14:06:02.670748,2021-04-24 14:06:20.414744
8039,9,1,2021-04-24 14:06:02.670765,2021-04-24 14:06:20.417564
8040,9,1,2021-04-24 14:06:02.670783,2021-04-24 14:06:20.420623
8041,9,1,2021-04-24 14:06:02.670801,2021-04-24 14:06:20.423577
8042,9,1,2021-04-24 14:06:02.670818,2021-04-24 14:06:20.426369
8043,9,1,2021-04-24 14:06:02.670836,2021-04-24 14:06:20.4294
8044,9,1,2021-04-24 14:06:02.670854,2021-04-24 14:06:20.432184
8045,9,1,2021-04-24 14:06:02.670872,2021-04-24 14:06:20.434967
8046,9,1,2021-04-24 14:06:02.670889,2021-04-24 14:06:20.438093
8047,9,1,2021-04-24 14:06:02.670908,2021-04-24 14:06:20.44093
8048,9,1,2021-04-24 14:06:02.670925,2021-04-24 14:06:20.443713
8049,9,1,2021-04-24 14:06:02.670944,2021-04-24 14:06:20.446832
8050,9,1,2021-04-24 14:06:02.67096,2021-04-24 14:06:20.44971
8051,9,1,2021-04-24 14:06:02.670977,2021-04-24 14:06:20.452758
8052,9,1,2021-04-24 14:06:02.670993,2021-04-24 14:06:20.455645
8053,9,1,2021-04-24 14:06:02.67101,2021-04-24 14:06:20.458434
8054,9,1,2021-04-24 14:06:02.671026,2021-04-24 14:06:20.461604
8055,9,1,2021-04-24 14:06:02.671041,2021-04-24 14:06:20.464451
8056,9,1,2021-04-24 14:06:02.67106,2021-04-24 14:06:20.467232
8057,9,1,2021-04-24 14:06:02.671075,2021-04-24 14:06:20.470446
8058,9,1,2021-04-24 14:06:02.683913,2021-04-24 14:06:20.473297
8059,9,1,2021-04-24 14:06:02.683936,2021-04-24 14:06:20.476119
8060,9,1,2021-04-24 14:06:02.683956,2021-04-24 14:06:20.479026
8061,9,1,2021-04-24 14:06:02.683975,2021-04-24 14:06:20.481726
8062,9,1,2021-04-24 14:06:02.683993,2021-04-24 14:06:20.48466
8063,9,1,2021-04-24 14:06:02.684011,2021-04-24 14:06:20.48763
8064,9,1,2021-04-24 14:06:02.684026,2021-04-24 14:06:20.490431
8065,9,1,2021-04-24 14:06:02.684122,2021-04-24 14:06:20.493562
8066,9,1,2021-04-24 14:06:02.684144,2021-04-24 14:06:20.496402
8067,9,1,2021-04-24 14:06:02.684159,2021-04-24 14:06:20.499187
8068,9,1,2021-04-24 14:06:02.684174,2021-04-24 14:06:20.50232
8069,9,1,2021-04-24 14:06:02.684189,2021-04-24 14:06:20.505146
8070,9,1,2021-04-24 14:06:02.68421,2021-04-24 14:06:20.507929
8071,9,1,2021-04-24 14:06:02.684226,2021-04-24 14:06:20.510894
8072,9,1,2021-04-24 14:06:02.684242,2021-04-24 14:06:20.513705
8073,9,1,2021-04-24 14:06:02.684257,2021-04-24 14:06:20.516662
8074,9,1,2021-04-24 14:06:02.684272,2021-04-24 14:06:20.519625
8075,9,1,2021-04-24 14:06:02.684287,2021-04-24 14:06:20.522477
8076,9,1,2021-04-24 14:06:02.684303,2021-04-24 14:06:20.525549
8077,9,1,2021-04-24 14:06:02.684319,2021-04-24 14:06:20.528494
8078,9,1,2021-04-24 14:06:02.684335,2021-04-24 14:06:20.531287
8079,9,1,2021-04-24 14:06:02.684352,2021-04-24 14:06:20.534626
8080,9,1,2021-04-24 14:06:02.684368,2021-04-24 14:06:20.537531
8081,9,1,2021-04-24 14:06:02.684397,2021-04-24 14:06:20.540399
8082,9,1,2021-04-24 14:06:02.684412,2021-04-24 14:06:20.543408
8083,9,1,2021-04-24 14:06:02.684427,2021-04-24 14:06:20.546228
8084,9,1,2021-04-24 14:06:02.684442,2021-04-24 14:06:20.549301
8085,9,1,2021-04-24 14:06:02.684458,2021-04-24 14:06:20.552246
8086,9,1,2021-04-24 14:06:02.684474,2021-04-24 14:06:20.555088
8087,9,1,2021-04-24 14:06:02.68449,2021-04-24 14:06:20.558191
8088,9,1,2021-04-24 14:06:02.684507,2021-04-24 14:06:20.561068
8089,9,1,2021-04-24 14:06:02.684529,2021-04-24 14:06:20.563874
8090,9,1,2021-04-24 14:06:02.684584,2021-04-24 14:06:20.567016
8091,9,1,2021-04-24 14:06:02.684602,2021-04-24 14:06:20.569856
8092,9,1,2021-04-24 14:06:02.68462,2021-04-24 14:06:20.572726
8093,9,1,2021-04-24 14:06:02.684638,2021-04-24 14:06:20.575869
8094,9,1,2021-04-24 14:06:02.684656,2021-04-24 14:06:20.578697
8095,9,1,2021-04-24 14:06:02.684673,2021-04-24 14:06:20.581961
8096,9,1,2021-04-24 14:06:02.684692,2021-04-24 14:06:20.584803
8097,9,1,2021-04-24 14:06:02.684711,2021-04-24 14:06:20.587597
8098,9,1,2021-04-24 14:06:02.68473,2021-04-24 14:06:20.590726
8099,9,1,2021-04-24 14:06:02.684749,2021-04-24 14:06:20.593661
8100,9,1,2021-04-24 14:06:02.684768,2021-04-24 14:06:20.596542
8101,9,1,2021-04-24 14:06:02.684786,2021-04-24 14:06:20.599652
8102,9,1,2021-04-24 14:06:02.684805,2021-04-24 14:06:20.602488
8103,9,1,2021-04-24 14:06:02.684823,2021-04-24 14:06:20.605715
8104,9,1,2021-04-24 14:06:02.684842,2021-04-24 14:06:20.608469
8105,9,1,2021-04-24 14:06:02.684861,2021-04-24 14:06:20.611281
8106,9,1,2021-04-24 14:06:02.684884,2021-04-24 14:06:20.614379
8107,9,1,2021-04-24 14:06:02.684903,2021-04-24 14:06:20.617223
8108,9,1,2021-04-24 14:06:02.684921,2021-04-24 14:06:20.620014
8109,9,1,2021-04-24 14:06:02.68494,2021-04-24 14:06:20.623222
8110,9,1,2021-04-24 14:06:02.684959,2021-04-24 14:06:20.626113
8111,9,1,2021-04-24 14:06:02.684977,2021-04-24 14:06:20.629002
8112,9,1,2021-04-24 14:06:02.684996,2021-04-24 14:06:20.631864
8113,9,1,2021-04-24 14:06:02.685014,2021-04-24 14:06:20.634672
8114,9,1,2021-04-24 14:06:02.685033,2021-04-24 14:06:20.6377
8115,9,1,2021-04-24 14:06:02.685052,2021-04-24 14:06:20.64035
8116,9,1,2021-04-24 14:06:02.68507,2021-04-24 14:06:20.642908
8117,9,1,2021-04-24 14:06:02.685089,2021-04-24 14:06:20.646007
8118,9,1,2021-04-24 14:06:02.685107,2021-04-24 14:06:20.648955
8119,9,1,2021-04-24 14:06:02.685126,2021-04-24 14:06:20.65175
8120,9,1,2021-04-24 14:06:02.685148,2021-04-24 14:06:20.654831
8121,9,1,2021-04-24 14:06:02.685167,2021-04-24 14:06:20.657518
8122,9,1,2021-04-24 14:06:02.685186,2021-04-24 14:06:20.660529
8123,9,1,2021-04-24 14:06:02.685205,2021-04-24 14:06:20.663668
8124,9,1,2021-04-24 14:06:02.685235,2021-04-24 14:06:20.666507
8125,9,1,2021-04-24 14:06:02.685253,2021-04-24 14:06:20.669542
8126,9,1,2021-04-24 14:06:02.68527,2021-04-24 14:06:20.672515
8127,9,1,2021-04-24 14:06:02.685288,2021-04-24 14:06:20.675322
8128,9,1,2021-04-24 14:06:02.685305,2021-04-24 14:06:20.678414
8129,9,1,2021-04-24 14:06:02.685323,2021-04-24 14:06:20.681272
8130,9,1,2021-04-24 14:06:02.68534,2021-04-24 14:06:20.684082
8131,9,1,2021-04-24 14:06:02.685358,2021-04-24 14:06:20.687126
8132,9,1,2021-04-24 14:06:02.685375,2021-04-24 14:06:20.689965
8133,9,1,2021-04-24 14:06:02.685393,2021-04-24 14:06:20.692758
8134,9,1,2021-04-24 14:06:02.68541,2021-04-24 14:06:20.695693
8135,9,1,2021-04-24 14:06:02.685431,2021-04-24 14:06:20.698281
8136,9,1,2021-04-24 14:06:02.685449,2021-04-24 14:06:20.700836
8137,9,1,2021-04-24 14:06:02.685466,2021-04-24 14:06:20.70401
8138,9,1,2021-04-24 14:06:02.685484,2021-04-24 14:06:20.706861
8139,9,1,2021-04-24 14:06:02.685501,2021-04-24 14:06:20.709925
8140,9,1,2021-04-24 14:06:02.685519,2021-04-24 14:06:20.71259
8141,9,1,2021-04-24 14:06:02.685537,2021-04-24 14:06:20.715374
8142,9,1,2021-04-24 14:06:02.685554,2021-04-24 14:06:20.718449
8143,9,1,2021-04-24 14:06:02.685571,2021-04-24 14:06:20.721309
8144,9,1,2021-04-24 14:06:02.685588,2021-04-24 14:06:20.724128
8145,9,1,2021-04-24 14:06:02.685605,2021-04-24 14:06:20.727265
8146,9,1,2021-04-24 14:06:02.685621,2021-04-24 14:06:20.730113
8147,9,1,2021-04-24 14:06:02.685638,2021-04-24 14:06:20.732909
8148,9,1,2021-04-24 14:06:02.685659,2021-04-24 14:06:20.735898
8149,9,1,2021-04-24 14:06:02.685678,2021-04-24 14:06:20.738492
8150,9,1,2021-04-24 14:06:02.685695,2021-04-24 14:06:20.741043
8151,9,1,2021-04-24 14:06:02.685713,2021-04-24 14:06:20.744083
8152,9,1,2021-04-24 14:06:02.68573,2021-04-24 14:06:20.746919
8153,9,1,2021-04-24 14:06:02.685748,2021-04-24 14:06:20.74985
8154,9,1,2021-04-24 14:06:02.685765,2021-04-24 14:06:20.752799
8155,9,1,2021-04-24 14:06:02.685783,2021-04-24 14:06:20.755619
8156,9,1,2021-04-24 14:06:02.6858,2021-04-24 14:06:20.758631
8157,9,1,2021-04-24 14:06:02.685817,2021-04-24 14:06:20.761292
8158,9,1,2021-04-24 14:06:02.685835,2021-04-24 14:06:20.763847
8159,9,1,2021-04-24 14:06:02.685852,2021-04-24 14:06:20.766874
8160,9,1,2021-04-24 14:06:02.685869,2021-04-24 14:06:20.769757
8161,9,1,2021-04-24 14:06:02.68589,2021-04-24 14:06:20.772558
8162,9,1,2021-04-24 14:06:02.685908,2021-04-24 14:06:20.775598
8163,9,1,2021-04-24 14:06:02.685925,2021-04-24 14:06:20.778475
8164,9,1,2021-04-24 14:06:02.685943,2021-04-24 14:06:20.781311
8165,9,1,2021-04-24 14:06:02.685961,2021-04-24 14:06:20.784428
8166,9,1,2021-04-24 14:06:02.685978,2021-04-24 14:06:20.787263
8167,9,1,2021-04-24 14:06:02.685995,2021-04-24 14:06:20.790231
8168,9,1,2021-04-24 14:06:02.686013,2021-04-24 14:06:20.793039
8169,9,1,2021-04-24 14:06:02.68603,2021-04-24 14:06:20.795938
8170,9,1,2021-04-24 14:06:02.686048,2021-04-24 14:06:20.798837
8171,9,1,2021-04-24 14:06:02.686078,2021-04-24 14:06:20.801649
8172,9,1,2021-04-24 14:06:02.686095,2021-04-24 14:06:20.804454
8173,9,1,2021-04-24 14:06:02.686112,2021-04-24 14:06:20.807294
8174,9,1,2021-04-24 14:06:02.686131,2021-04-24 14:06:20.810099
8175,9,1,2021-04-24 14:06:02.686149,2021-04-24 14:06:20.812971
8176,9,1,2021-04-24 14:06:02.686166,2021-04-24 14:06:20.815937
8177,9,1,2021-04-24 14:06:02.686183,2021-04-24 14:06:20.818754
8178,9,1,2021-04-24 14:06:02.6862,2021-04-24 14:06:20.821575
8179,9,1,2021-04-24 14:06:02.686217,2021-04-24 14:06:20.824422
8180,9,1,2021-04-24 14:06:02.686234,2021-04-24 14:06:20.827231
8181,9,1,2021-04-24 14:06:02.686251,2021-04-24 14:06:20.830131
8182,9,1,2021-04-24 14:06:02.686268,2021-04-24 14:06:20.833229
8183,9,1,2021-04-24 14:06:02.686285,2021-04-24 14:06:20.836178
8184,9,1,2021-04-24 14:06:02.686302,2021-04-24 14:06:20.839286
8185,9,1,2021-04-24 14:06:02.686319,2021-04-24 14:06:20.842427
8186,9,1,2021-04-24 14:06:02.686338,2021-04-24 14:06:20.845333
8187,9,1,2021-04-24 14:06:02.686356,2021-04-24 14:06:20.848561
8188,9,1,2021-04-24 14:06:02.686373,2021-04-24 14:06:20.851552
8189,9,1,2021-04-24 14:06:02.68639,2021-04-24 14:06:20.854504
8190,9,1,2021-04-24 14:06:02.686407,2021-04-24 14:06:20.857494
8191,9,1,2021-04-24 14:06:02.686424,2021-04-24 14:06:20.860366
8192,9,1,2021-04-24 14:06:02.686441,2021-04-24 14:06:20.863283
8193,9,1,2021-04-24 14:06:02.686458,2021-04-24 14:06:20.865975
8194,9,1,2021-04-24 14:06:02.686475,2021-04-24 14:06:20.868816
8195,9,1,2021-04-24 14:06:02.686492,2021-04-24 14:06:20.871704
8196,9,1,2021-04-24 14:06:02.686509,2021-04-24 14:06:20.874525
8197,9,1,2021-04-24 14:06:02.686526,2021-04-24 14:06:20.877366
8198,9,1,2021-04-24 14:06:02.686543,2021-04-24 14:06:20.880568
8199,9,1,2021-04-24 14:06:02.686564,2021-04-24 14:06:20.883432
8200,9,1,2021-04-24 14:06:02.686582,2021-04-24 14:06:20.886245
8201,9,1,2021-04-24 14:06:02.686599,2021-04-24 14:06:20.889319
8202,9,1,2021-04-24 14:06:02.686616,2021-04-24 14:06:20.892171
8203,9,1,2021-04-24 14:06:02.686633,2021-04-24 14:06:20.895143
8204,9,1,2021-04-24 14:06:02.68665,2021-04-24 14:06:20.897802
8205,9,1,2021-04-24 14:06:02.686667,2021-04-24 14:06:20.900376
8206,9,1,2021-04-24 14:06:02.686684,2021-04-24 14:06:20.903393
8207,9,1,2021-04-24 14:06:02.686701,2021-04-24 14:06:20.9063
8208,9,1,2021-04-24 14:06:02.686718,2021-04-24 14:06:20.90911
8209,9,1,2021-04-24 14:06:02.686735,2021-04-24 14:06:20.912191
8210,9,1,2021-04-24 14:06:02.686752,2021-04-24 14:06:20.915041
8211,9,1,2021-04-24 14:06:02.686769,2021-04-24 14:06:20.917884
8212,9,1,2021-04-24 14:06:02.686789,2021-04-24 14:06:20.920748
8213,9,1,2021-04-24 14:06:02.686806,2021-04-24 14:06:20.923552
8214,9,1,2021-04-24 14:06:02.686823,2021-04-24 14:06:20.926689
8215,9,1,2021-04-24 14:06:02.686957,2021-04-24 14:06:20.929632
8216,9,1,2021-04-24 14:06:02.686992,2021-04-24 14:06:20.932461
8217,9,1,2021-04-24 14:06:02.687011,2021-04-24 14:06:20.935222
8218,9,1,2021-04-24 14:06:02.68703,2021-04-24 14:06:20.937793
8219,9,1,2021-04-24 14:06:02.687048,2021-04-24 14:06:20.94036
8220,9,1,2021-04-24 14:06:02.687067,2021-04-24 14:06:20.943111
8221,9,1,2021-04-24 14:06:02.687085,2021-04-24 14:06:20.945924
8222,9,1,2021-04-24 14:06:02.687107,2021-04-24 14:06:20.948732
8223,9,1,2021-04-24 14:06:02.687126,2021-04-24 14:06:20.951579
8224,9,1,2021-04-24 14:06:02.687144,2021-04-24 14:06:20.954389
8225,9,1,2021-04-24 14:06:02.687163,2021-04-24 14:06:20.957198
8226,9,1,2021-04-24 14:06:02.687181,2021-04-24 14:06:20.960007
8227,9,1,2021-04-24 14:06:02.687199,2021-04-24 14:06:20.96283
8228,9,1,2021-04-24 14:06:02.687218,2021-04-24 14:06:20.965637
8229,9,1,2021-04-24 14:06:02.687236,2021-04-24 14:06:20.968445
8230,9,1,2021-04-24 14:06:02.687254,2021-04-24 14:06:20.971255
8231,9,1,2021-04-24 14:06:02.687272,2021-04-24 14:06:20.974063
8232,9,1,2021-04-24 14:06:02.687291,2021-04-24 14:06:20.976872
8233,9,1,2021-04-24 14:06:02.687309,2021-04-24 14:06:20.97968
8234,9,1,2021-04-24 14:06:02.687327,2021-04-24 14:06:20.982493
8235,9,1,2021-04-24 14:06:02.687348,2021-04-24 14:06:20.98605
8236,9,1,2021-04-24 14:06:02.687367,2021-04-24 14:06:20.988991
8237,9,1,2021-04-24 14:06:02.687384,2021-04-24 14:06:20.991819
8238,9,1,2021-04-24 14:06:02.687402,2021-04-24 14:06:20.994725
8239,9,1,2021-04-24 14:06:02.68742,2021-04-24 14:06:20.99759
8240,9,1,2021-04-24 14:06:02.687439,2021-04-24 14:06:21.000647
8241,9,1,2021-04-24 14:06:02.687457,2021-04-24 14:06:21.00351
8242,9,1,2021-04-24 14:06:02.687475,2021-04-24 14:06:21.006795
8243,9,1,2021-04-24 14:06:02.687494,2021-04-24 14:06:21.01006
8244,9,1,2021-04-24 14:06:02.687512,2021-04-24 14:06:21.012947
8245,9,1,2021-04-24 14:06:02.687531,2021-04-24 14:06:21.016002
8246,9,1,2021-04-24 14:06:02.687549,2021-04-24 14:06:21.018887
8247,9,1,2021-04-24 14:06:02.687568,2021-04-24 14:06:21.021914
8248,9,1,2021-04-24 14:06:02.687591,2021-04-24 14:06:21.024871
8249,9,1,2021-04-24 14:06:02.687611,2021-04-24 14:06:21.027538
8250,9,1,2021-04-24 14:06:02.687629,2021-04-24 14:06:21.030188
8251,9,1,2021-04-24 14:06:02.687648,2021-04-24 14:06:21.034057
8252,9,1,2021-04-24 14:06:02.687666,2021-04-24 14:06:21.037067
8253,9,1,2021-04-24 14:06:02.687684,2021-04-24 14:06:21.040976
8254,9,1,2021-04-24 14:06:02.687703,2021-04-24 14:06:21.044135
8255,9,1,2021-04-24 14:06:02.687721,2021-04-24 14:06:21.047405
8256,9,1,2021-04-24 14:06:02.68774,2021-04-24 14:06:21.050629
8257,9,1,2021-04-24 14:06:02.687758,2021-04-24 14:06:21.053527
8258,9,1,2021-04-24 14:06:02.687777,2021-04-24 14:06:21.056935
8259,9,1,2021-04-24 14:06:02.687795,2021-04-24 14:06:21.059605
8260,9,1,2021-04-24 14:06:02.687814,2021-04-24 14:06:21.062452
8261,9,1,2021-04-24 14:06:02.687833,2021-04-24 14:06:21.065624
8262,9,1,2021-04-24 14:06:02.687855,2021-04-24 14:06:21.06866
8263,9,1,2021-04-24 14:06:02.687873,2021-04-24 14:06:21.071613
8264,9,1,2021-04-24 14:06:02.687892,2021-04-24 14:06:21.074639
8265,9,1,2021-04-24 14:06:02.68791,2021-04-24 14:06:21.077521
8266,9,1,2021-04-24 14:06:02.687929,2021-04-24 14:06:21.080429
8267,9,1,2021-04-24 14:06:02.687947,2021-04-24 14:06:21.083615
8268,9,1,2021-04-24 14:06:02.687965,2021-04-24 14:06:21.086574
8269,9,1,2021-04-24 14:06:02.687984,2021-04-24 14:06:21.089688
8270,9,1,2021-04-24 14:06:02.688002,2021-04-24 14:06:21.092593
8271,9,1,2021-04-24 14:06:02.688021,2021-04-24 14:06:21.09545
8272,9,1,2021-04-24 14:06:02.688039,2021-04-24 14:06:21.098653
8273,9,1,2021-04-24 14:06:02.688058,2021-04-24 14:06:21.101599
8274,9,1,2021-04-24 14:06:02.688081,2021-04-24 14:06:21.10512
8275,9,1,2021-04-24 14:06:02.6881,2021-04-24 14:06:21.108225
8276,9,1,2021-04-24 14:06:02.688118,2021-04-24 14:06:21.111781
8277,9,1,2021-04-24 14:06:02.688137,2021-04-24 14:06:21.115083
8278,9,1,2021-04-24 14:06:02.688155,2021-04-24 14:06:21.117996
8279,9,1,2021-04-24 14:06:02.688174,2021-04-24 14:06:21.121183
8280,9,1,2021-04-24 14:06:02.688192,2021-04-24 14:06:21.124307
8281,9,1,2021-04-24 14:06:02.688211,2021-04-24 14:06:21.127238
8282,9,1,2021-04-24 14:06:02.688229,2021-04-24 14:06:21.130507
8283,9,1,2021-04-24 14:06:02.688248,2021-04-24 14:06:21.133504
8284,9,1,2021-04-24 14:06:02.688266,2021-04-24 14:06:21.136348
8285,9,1,2021-04-24 14:06:02.688285,2021-04-24 14:06:21.139839
8286,9,1,2021-04-24 14:06:02.688303,2021-04-24 14:06:21.142984
8287,9,1,2021-04-24 14:06:02.688325,2021-04-24 14:06:21.146081
8288,9,1,2021-04-24 14:06:02.688344,2021-04-24 14:06:21.148973
8289,9,1,2021-04-24 14:06:02.688362,2021-04-24 14:06:21.151895
8290,9,1,2021-04-24 14:06:02.688381,2021-04-24 14:06:21.154995
8291,9,1,2021-04-24 14:06:02.688399,2021-04-24 14:06:21.157931
8292,9,1,2021-04-24 14:06:02.688418,2021-04-24 14:06:21.160844
8293,9,1,2021-04-24 14:06:02.688436,2021-04-24 14:06:21.163968
8294,9,1,2021-04-24 14:06:02.688454,2021-04-24 14:06:21.166838
8295,9,1,2021-04-24 14:06:02.688473,2021-04-24 14:06:21.169866
8296,9,1,2021-04-24 14:06:02.688492,2021-04-24 14:06:21.172816
8297,9,1,2021-04-24 14:06:02.68851,2021-04-24 14:06:21.175646
8298,9,1,2021-04-24 14:06:02.688528,2021-04-24 14:06:21.178605
8299,9,1,2021-04-24 14:06:02.688547,2021-04-24 14:06:21.181913
8300,9,1,2021-04-24 14:06:02.68857,2021-04-24 14:06:21.184795
8301,9,1,2021-04-24 14:06:02.688588,2021-04-24 14:06:21.187972
8302,9,1,2021-04-24 14:06:02.688607,2021-04-24 14:06:21.190882
8303,9,1,2021-04-24 14:06:02.688625,2021-04-24 14:06:21.194031
8304,9,1,2021-04-24 14:06:02.688644,2021-04-24 14:06:21.197022
8305,9,1,2021-04-24 14:06:02.688662,2021-04-24 14:06:21.199915
8306,9,1,2021-04-24 14:06:02.68868,2021-04-24 14:06:21.203126
8307,9,1,2021-04-24 14:06:02.688698,2021-04-24 14:06:21.206014
8308,9,1,2021-04-24 14:06:02.688717,2021-04-24 14:06:21.209228
8309,9,1,2021-04-24 14:06:02.688735,2021-04-24 14:06:21.213618
8310,9,1,2021-04-24 14:06:02.688754,2021-04-24 14:06:21.216507
8311,9,1,2021-04-24 14:06:02.688772,2021-04-24 14:06:21.21972
8312,9,1,2021-04-24 14:06:02.688791,2021-04-24 14:06:21.222645
8313,9,1,2021-04-24 14:06:02.688814,2021-04-24 14:06:21.226574
8314,9,1,2021-04-24 14:06:02.688833,2021-04-24 14:06:21.229711
8315,9,1,2021-04-24 14:06:02.688851,2021-04-24 14:06:21.232631
8316,9,1,2021-04-24 14:06:02.688869,2021-04-24 14:06:21.235847
8317,9,1,2021-04-24 14:06:02.688888,2021-04-24 14:06:21.238733
8318,9,1,2021-04-24 14:06:02.688906,2021-04-24 14:06:21.24249
8319,9,1,2021-04-24 14:06:02.688924,2021-04-24 14:06:21.24601
8320,9,1,2021-04-24 14:06:02.688941,2021-04-24 14:06:21.248934
8321,9,1,2021-04-24 14:06:02.688959,2021-04-24 14:06:21.25203
8322,9,1,2021-04-24 14:06:02.688977,2021-04-24 14:06:21.254672
8323,9,1,2021-04-24 14:06:02.688994,2021-04-24 14:06:21.257514
8324,9,1,2021-04-24 14:06:02.689012,2021-04-24 14:06:21.261631
8325,9,1,2021-04-24 14:06:02.689031,2021-04-24 14:06:21.264604
8326,9,1,2021-04-24 14:06:02.68905,2021-04-24 14:06:21.267747
8327,9,1,2021-04-24 14:06:02.689072,2021-04-24 14:06:21.270651
8328,9,1,2021-04-24 14:06:02.68909,2021-04-24 14:06:21.273833
8329,9,1,2021-04-24 14:06:02.689109,2021-04-24 14:06:21.277574
8330,9,1,2021-04-24 14:06:02.689128,2021-04-24 14:06:21.280578
8331,9,1,2021-04-24 14:06:02.689146,2021-04-24 14:06:21.284039
8332,9,1,2021-04-24 14:06:02.689165,2021-04-24 14:06:21.286939
8333,9,1,2021-04-24 14:06:02.689183,2021-04-24 14:06:21.290017
8334,9,1,2021-04-24 14:06:02.689202,2021-04-24 14:06:21.293761
8335,9,1,2021-04-24 14:06:02.68922,2021-04-24 14:06:21.296693
8336,9,1,2021-04-24 14:06:02.689238,2021-04-24 14:06:21.300101
8337,9,1,2021-04-24 14:06:02.689257,2021-04-24 14:06:21.303129
8338,9,1,2021-04-24 14:06:02.689276,2021-04-24 14:06:21.306276
8339,9,1,2021-04-24 14:06:02.689297,2021-04-24 14:06:21.309913
8340,9,1,2021-04-24 14:06:02.689316,2021-04-24 14:06:21.312812
8341,9,1,2021-04-24 14:06:02.689335,2021-04-24 14:06:21.315931
8342,9,1,2021-04-24 14:06:02.689353,2021-04-24 14:06:21.31867
8343,9,1,2021-04-24 14:06:02.689372,2021-04-24 14:06:21.321575
8344,9,1,2021-04-24 14:06:02.68939,2021-04-24 14:06:21.325098
8345,9,1,2021-04-24 14:06:02.689408,2021-04-24 14:06:21.328399
8346,9,1,2021-04-24 14:06:02.689427,2021-04-24 14:06:21.331657
8347,9,1,2021-04-24 14:06:02.689445,2021-04-24 14:06:21.334574
8348,9,1,2021-04-24 14:06:02.689464,2021-04-24 14:06:21.337468
8349,9,1,2021-04-24 14:06:02.689482,2021-04-24 14:06:21.340811
8350,9,1,2021-04-24 14:06:02.689501,2021-04-24 14:06:21.344637
8351,9,1,2021-04-24 14:06:02.689519,2021-04-24 14:06:21.348022
8352,9,1,2021-04-24 14:06:02.689541,2021-04-24 14:06:21.350937
8353,9,1,2021-04-24 14:06:02.68956,2021-04-24 14:06:21.353763
8354,9,1,2021-04-24 14:06:02.689578,2021-04-24 14:06:21.357014
8355,9,1,2021-04-24 14:06:02.689597,2021-04-24 14:06:21.360406
8356,9,1,2021-04-24 14:06:02.689616,2021-04-24 14:06:21.363713
8357,9,1,2021-04-24 14:06:02.689634,2021-04-24 14:06:21.366694
8358,9,1,2021-04-24 14:06:02.689653,2021-04-24 14:06:21.369534
8359,9,1,2021-04-24 14:06:02.689671,2021-04-24 14:06:21.372842
8360,9,1,2021-04-24 14:06:02.68969,2021-04-24 14:06:21.376474
8361,9,1,2021-04-24 14:06:02.689708,2021-04-24 14:06:21.379827
8362,9,1,2021-04-24 14:06:02.689726,2021-04-24 14:06:21.382906
8363,9,1,2021-04-24 14:06:02.689745,2021-04-24 14:06:21.38579
8364,9,1,2021-04-24 14:06:02.689763,2021-04-24 14:06:21.389033
8365,9,1,2021-04-24 14:06:02.689785,2021-04-24 14:06:21.392416
8366,9,1,2021-04-24 14:06:02.689804,2021-04-24 14:06:21.395925
8367,9,1,2021-04-24 14:06:02.689823,2021-04-24 14:06:21.398819
8368,9,1,2021-04-24 14:06:02.689841,2021-04-24 14:06:21.401648
8369,9,1,2021-04-24 14:06:02.68986,2021-04-24 14:06:21.404695
8370,9,1,2021-04-24 14:06:02.689878,2021-04-24 14:06:21.407797
8371,9,1,2021-04-24 14:06:02.689897,2021-04-24 14:06:21.411743
8372,9,1,2021-04-24 14:06:02.68995,2021-04-24 14:06:21.414764
8373,9,1,2021-04-24 14:06:02.689968,2021-04-24 14:06:21.41766
8374,9,1,2021-04-24 14:06:02.689987,2021-04-24 14:06:21.420885
8375,9,1,2021-04-24 14:06:02.690005,2021-04-24 14:06:21.423856
8376,9,1,2021-04-24 14:06:02.690028,2021-04-24 14:06:21.427629
8890,9,1,2021-04-24 14:06:02.70916,2021-04-24 14:06:22.970193
8891,9,1,2021-04-24 14:06:02.709176,2021-04-24 14:06:22.973117
8892,9,1,2021-04-24 14:06:02.709197,2021-04-24 14:06:22.976016
8893,9,1,2021-04-24 14:06:02.709214,2021-04-24 14:06:22.978913
8894,9,1,2021-04-24 14:06:02.70923,2021-04-24 14:06:22.981814
8895,9,1,2021-04-24 14:06:02.709245,2021-04-24 14:06:22.984713
8896,9,1,2021-04-24 14:06:02.709261,2021-04-24 14:06:22.987608
8897,9,1,2021-04-24 14:06:02.709278,2021-04-24 14:06:22.990661
8898,9,1,2021-04-24 14:06:02.709293,2021-04-24 14:06:22.993655
